Id,SalePrice
2735,138007.30311847274
2736,145424.7009497682
2737,122419.45528939027
2738,132536.81448762957
2739,159227.13307567127
2740,136743.9472692485
2741,147698.3510741448
2742,156478.6059345811
2743,155715.08867300715
2744,161640.21405014565
2745,137976.351477512
2746,138172.35322723736
2747,142318.28248707994
2748,121705.98033019478
2749,132880.72924137095
2750,133849.98063049285
2751,138784.81257868177
2752,180841.56230298287
2753,148498.47737537033
2754,230817.64592035516
2755,133796.14121639228
2756,95534.33085262033
2757,65838.96025571729
2758,83499.31278729833
2759,163118.4727251394
2760,121704.05776676157
2761,147620.64269409303
2762,144038.37781660393
2763,176427.26639312602
2764,147633.17494187437
2765,288302.74453073466
2766,124963.193738953
2767,91505.36237915333
2768,131045.04198964468
2769,134120.9585628886
2770,137116.74919294863
2771,109134.63454872613
2772,112307.93024877539
2773,171599.1521117647
2774,147588.71333909387
2775,113158.55624748424
2776,137243.83134381194
2777,146074.2039859614
2778,105753.2129137153
2779,117867.47994192912
2780,94708.65904845028
2781,98485.95561895634
2782,97964.44226847302
2783,98344.50498513952
2784,123974.78779315695
2785,135185.0853490351
2786,62243.40461090243
2787,124122.4978484087
2788,77515.16629678743
2789,167895.94489423576
2790,96818.11616320777
2791,113945.3988488413
2792,54441.046248070495
2793,163759.705228527
2794,96482.01043908476
2795,121435.1440713682
2796,104391.25270832173
2797,207442.775223177
2798,108757.88350079511
2799,118638.82781126369
2800,61946.5695997357
2801,108345.6481606607
2802,133267.94671368625
2803,170891.61133018005
2804,130132.94407686332
2805,98051.27648512252
2806,82172.40217838302
2807,163030.89420979514
2808,152470.3555130504
2809,136819.93646442192
2810,126551.16824214815
2811,160391.2757996053
2812,159415.0937353105
2813,154082.5939660021
2814,151874.52540398977
2815,98250.28163246044
2816,234333.05863052502
2817,158776.39756327565
2818,135016.61912060302
2819,166351.58872020105
2820,137209.49037368022
2821,107613.79653150556
2822,197671.0783469935
2823,338669.1020032448
2824,182852.70618714852
2825,150089.91966527372
2826,133077.53820639988
2827,133970.80858575384
2828,216523.00273372539
2829,214437.03576105833
2830,229905.36149489888
2831,173725.85062249433
2832,252218.40488696768
2833,307877.7104508002
2834,220525.29898027002
2835,220730.56523966216
2836,192725.70005354442
2837,153425.45849400357
2838,150307.24819800843
2839,178093.65726108174
2840,206178.36281841635
2841,206751.4294171748
2842,230835.0447155643
2843,150689.7282575727
2844,164178.9167092439
2845,125563.04721416262
2846,214429.11947083005
2847,208048.24346340713
2848,214332.9445452804
2849,197753.04986239347
2850,284294.9054491254
2851,213193.65396986876
2852,234904.04379158517
2853,238033.94611710575
2854,139554.9517650487
2855,199965.4407307039
2856,200481.1894019267
2857,185475.27958970092
2858,199790.2257076605
2859,117432.13064521934
2860,127704.64109615167
2861,124678.05953999775
2862,193124.73812866013
2863,125237.97182951475
2864,245435.02108827472
2865,137295.76216374748
2866,138150.3535745545
2867,98264.94429994992
2868,95986.23787214712
2869,104725.34315963616
2870,122896.00642786907
2871,84493.06148730368
2872,49970.02105672564
2873,98763.66130124008
2874,140897.11827708702
2875,117617.35520405804
2876,167840.08612244236
2877,145183.7039957586
2878,170608.51154510007
2879,136365.6309977662
2880,99587.46635334598
2881,143228.41112149722
2882,174179.60200723543
2883,197374.92419919866
2884,196088.42931318973
2885,187375.1209201427
2886,234170.30588626149
2887,94317.59095924287
2888,138621.75274412794
2889,53067.080130497576
2890,81567.55910863595
2891,137427.319123603
2892,44557.72022168423
2893,74885.53201008037
2894,54584.648200429554
2895,337697.470740246
2896,285250.01720086293
2897,203084.76656083114
2898,144114.96215393918
2899,209156.0723778666
2900,164691.93526963535
2901,205557.16985070313
2902,179609.10213815974
2903,333111.131963413
2904,347470.26189574803
2905,89948.20393583129
2906,201787.73499937283
2907,111872.3589614717
2908,133005.4113630417
2909,142199.09045646118
2910,79821.68891713175
2911,81706.5778703708
2912,145614.53372291478
2913,81112.50604608135
2914,77658.02811984911
2915,83185.42788690058
2916,81379.95269884907
2917,165871.96724492562
2918,116356.33752128789
2919,219276.42855585375
