Id,SalePrice
2735,138134.71407681232
2736,145088.19618679755
2737,122124.20162602559
2738,132717.59595087235
2739,159066.3719012169
2740,136889.99110984412
2741,147569.1536466503
2742,156184.10916002543
2743,155862.13248959775
2744,161909.95934905484
2745,138161.7104507931
2746,138255.0437378037
2747,142320.63704330387
2748,121754.55887882676
2749,132664.6441216401
2750,133448.0905471433
2751,138721.31839352008
2752,180642.66170675907
2753,148150.40919291624
2754,231116.05841879945
2755,134026.91648837287
2756,95759.38861804013
2757,66067.9239397653
2758,83843.87215768934
2759,163632.1762801108
2760,121612.67876457646
2761,147444.64375588545
2762,144105.57725844032
2763,176719.0040347183
2764,147345.2328899242
2765,288682.69712589786
2766,125114.16541867307
2767,91326.68760357938
2768,130772.57098743651
2769,134092.5220720656
2770,136834.62556190984
2771,108556.06383415601
2772,112174.19542041223
2773,171913.23594505567
2774,147747.81362258366
2775,112632.20250210966
2776,137603.18747851346
2777,146188.7655397991
2778,105894.48627051183
2779,118108.69961983533
2780,94627.06204400373
2781,98386.67043665017
2782,98094.31323355171
2783,98343.68972592935
2784,123738.47976383552
2785,135027.9733704808
2786,62233.18910458238
2787,124380.69648083425
2788,77395.97450166452
2789,167417.86153602938
2790,96609.86901430742
2791,113629.48192677663
2792,54662.47806428209
2793,163841.7660671087
2794,96448.54697178278
2795,121226.70370810991
2796,104317.0609173083
2797,207987.71875323044
2798,108479.13465234597
2799,118393.99849151405
2800,62072.62470322912
2801,108153.7900984064
2802,133014.95306457457
2803,171050.4784525353
2804,129979.53196058577
2805,98013.50722111583
2806,82302.35538532984
2807,163215.81397525012
2808,152291.0137964398
2809,136250.2600424588
2810,126362.76269924942
2811,160491.45037516023
2812,159909.27305433856
2813,154312.11353213096
2814,152318.5847139405
2815,98135.6987752893
2816,234487.26315454894
2817,158838.0776252626
2818,135152.9280504333
2819,166235.44611053914
2820,137336.18547369612
2821,107364.97456056513
2822,197381.95881962447
2823,342788.6121088468
2824,183104.45165423836
2825,149630.70430481908
2826,133295.13301419732
2827,134048.48153136324
2828,217442.09888703094
2829,214915.76065748508
2830,230014.46918378814
2831,173373.92878532203
2832,252639.48415639004
2833,307877.6434313508
2834,221140.85371278538
2835,221212.78823936832
2836,192280.64248514397
2837,153583.06825918038
2838,150525.2819855302
2839,177729.79125376532
2840,206377.6325761623
2841,206655.45581129886
2842,231160.8747476224
2843,150819.78268576815
2844,164869.56477920717
2845,125900.04372394501
2846,214392.04038697112
2847,208630.05036932058
2848,214957.75211058254
2849,197649.44698847338
2850,283753.60083667043
2851,212878.31575103747
2852,235465.70880124596
2853,237878.3169700962
2854,139476.97461341706
2855,200213.63561713096
2856,200346.37533821873
2857,185181.06466989234
2858,200198.23320554526
2859,116724.0216547382
2860,127501.82859512721
2861,125060.3724766748
2862,192999.3145186585
2863,125482.55598151381
2864,245673.59535852593
2865,137619.94878258655
2866,138680.18609054966
2867,98166.45290306522
2868,96018.13818337808
2869,103884.48236294153
2870,122666.74092825816
2871,84389.23110266036
2872,50292.53345863694
2873,98758.12435240364
2874,140975.22382259925
2875,117629.7727076737
2876,168276.2946636104
2877,145940.48678192124
2878,170474.8374967526
2879,136440.598046928
2880,99731.54119949332
2881,142785.35012887247
2882,174331.02061784724
2883,196985.92613302884
2884,195957.19258709525
2885,187243.15349036813
2886,234285.83651655985
2887,94442.92128844406
2888,139122.0873691285
2889,53403.41974813343
2890,81521.30218565611
2891,137656.3480203437
2892,44642.58001616501
2893,74863.01897142366
2894,54776.01579856072
2895,338238.6833341408
2896,285285.57514396455
2897,203638.7192568638
2898,144181.8015581953
2899,208851.03500494716
2900,164583.8467332787
2901,205834.22498709103
2902,179737.70481564867
2903,331665.68103015475
2904,347085.92119962425
2905,89499.77523784293
2906,201077.75334387436
2907,111815.03720024759
2908,132626.21597719728
2909,142504.19147343747
2910,79726.5177831387
2911,81748.84625978814
2912,145740.8490664853
2913,80947.26737311183
2914,77719.96949041713
2915,83470.24359074465
2916,81295.40212495072
2917,166235.8940813112
2918,116387.91796895195
2919,219344.89900012576
