ID,item_cnt_month
23804,0.060495645
23805,0.038123697
23806,0.33493194
23807,0.050404876
23808,0.33493194
23809,0.0
23810,0.037300527
23811,0.015639007
23812,0.012988925
23813,0.021536738
23814,0.012988925
23815,0.33493194
23816,0.035327196
23817,0.33493194
23818,0.33493194
23819,0.19015378
23820,0.03340444
23821,0.0056834817
23822,0.031496942
23823,0.02582556
23824,0.05387774
23825,0.11857855
23826,0.05141759
23827,0.06941411
23828,0.08305475
23829,0.03662905
23830,0.015544921
23831,0.07319078
23832,0.020928472
23833,0.046229094
23834,0.06318012
23835,0.015505761
23836,0.03504482
23837,0.023871034
23838,0.04033485
23839,0.00806722
23840,0.03916511
23841,0.014692038
23842,0.010605812
23843,0.010605812
23844,0.026426911
23845,0.055678993
23846,0.33493194
23847,0.14585605
23848,0.015639007
23849,0.022402525
23850,0.020132601
23851,0.01363793
23852,0.25574905
23853,0.07790038
23854,0.057691902
23855,0.10163176
23856,0.076815635
23857,0.0887405
23858,0.086600006
23859,0.23243096
23860,0.024748236
23861,0.06735337
23862,0.13315132
23863,0.058958292
23864,0.13849568
23865,0.041930914
23866,0.07789475
23867,0.024099946
23868,0.055032223
23869,0.33493194
23870,0.02431184
23871,0.046554744
23872,0.27573025
23873,0.22342381
23874,0.02431184
23875,0.032782137
23876,0.013036579
23877,0.015544921
23878,0.15145552
23879,0.026878268
23880,0.015487701
23881,0.055032223
23882,0.07097533
23883,0.0
23884,0.02517432
23885,0.01565969
23886,0.099000365
23887,0.055678993
23888,0.16732854
23889,0.053286612
23890,0.01431191
23891,0.010042936
23892,0.003599912
23893,0.043543816
23894,0.41138306
23895,0.028581351
23896,0.043636322
23897,0.010004461
23898,0.009019226
23899,0.040615886
23900,0.23302051
23901,0.04255563
23902,0.015597254
23903,0.011533827
23904,0.03240493
23905,0.020572096
23906,0.17243189
23907,0.015620053
23908,0.04117182
23909,0.043366313
23910,0.04826209
23911,0.2399858
23912,0.18231648
23913,0.2702171
23914,1.1471139
23915,0.033577114
23916,0.2399858
23917,0.01595965
23918,0.040856272
23919,0.0
23920,0.17243189
23921,0.04792294
23922,0.0
23923,0.17243189
23924,0.17243189
23925,0.042460114
23926,0.010493249
23927,0.021286875
23928,0.028461426
23929,0.012724638
23930,0.010016382
23931,0.17243189
23932,0.04792294
23933,0.028001755
23934,0.027400404
23935,0.040228724
23936,0.04792294
23937,0.023269683
23938,0.028461426
23939,0.010016382
23940,0.17243189
23941,0.023269683
23942,0.027400404
23943,0.3191687
23944,0.02582556
23945,0.015544921
23946,0.08145347
23947,0.05518785
23948,0.05518785
23949,0.015620053
23950,0.33493194
23951,0.19015378
23952,0.33493194
23953,0.33493194
23954,0.015544921
23955,0.014692038
23956,0.035327196
23957,0.017054737
23958,0.010605812
23959,0.33493194
23960,0.19015378
23961,0.08541003
23962,0.08785495
23963,0.019715726
23964,0.04942739
23965,0.027863443
23966,0.05387774
23967,0.020572096
23968,0.016439706
23969,0.17439061
23970,0.015704632
23971,0.24050432
23972,0.14301354
23973,0.08562356
23974,0.3191687
23975,0.33493194
23976,0.33493194
23977,0.33493194
23978,0.33493194
23979,0.19015378
23980,0.010605812
23981,0.016439706
23982,0.03958687
23983,0.03240493
23984,0.33493194
23985,0.33493194
23986,0.14465234
23987,0.08562356
23988,0.011533827
23989,0.24822772
23990,0.028082639
23991,0.10368234
23992,0.05178559
23993,0.33493194
23994,0.33493194
23995,0.010605812
23996,0.011533827
23997,0.05387774
23998,0.33493194
23999,0.032140285
24000,0.10030401
24001,0.3367464
24002,0.023269683
24003,0.0039533377
24004,0.145924
24005,0.33493194
24006,0.06679538
24007,0.023518264
24008,0.012724638
24009,0.027212292
24010,0.013036579
24011,0.0
24012,0.012988925
24013,0.019715726
24014,0.019715726
24015,0.015103281
24016,0.009368539
24017,0.3191687
24018,0.02582556
24019,0.003599912
24020,0.017528027
24021,0.3191687
24022,0.04726523
24023,0.3191687
24024,0.3191687
24025,0.031751156
24026,0.010605812
24027,0.17243189
24028,0.040856272
24029,0.17243189
24030,0.04726523
24031,0.05683443
24032,0.028461426
24033,0.17243189
24034,0.17243189
24035,0.028461426
24036,0.02061686
24037,0.06535193
24038,0.3191687
24039,0.3191687
24040,0.3191687
24041,0.3191687
24042,0.17439061
24043,0.0
24044,0.3191687
24045,0.027186781
24046,0.020731807
24047,0.107881665
24048,0.082957804
24049,0.13290206
24050,0.15754202
24051,0.3191687
24052,0.04452789
24053,0.001696974
24054,0.3191687
24055,0.3191687
24056,0.024742901
24057,0.04152757
24058,0.3191687
24059,0.3191687
24060,0.08562356
24061,0.013036579
24062,0.0
24063,0.021342069
24064,0.016439706
24065,0.103747785
24066,0.33493194
24067,0.042450577
24068,0.046108752
24069,0.07384372
24070,0.019644082
24071,0.11276287
24072,0.017749608
24073,0.051482707
24074,0.033577114
24075,0.09437409
24076,0.09764004
24077,0.09438616
24078,0.3631148
24079,0.013622344
24080,0.024407387
24081,0.037448525
24082,0.014616907
24083,0.03518334
24084,0.028581351
24085,0.019719213
24086,0.014616907
24087,0.23374298
24088,0.10285264
24089,1.3555906
24090,0.049367756
24091,0.0670754
24092,0.014616907
24093,0.08260819
24094,0.020453215
24095,0.1995638
24096,0.025922507
24097,0.057691902
24098,0.06313419
24099,0.13431025
24100,0.0718185
24101,0.516075
24102,0.04282391
24103,0.076429784
24104,0.011610687
24105,0.052190334
24106,0.06847116
24107,0.14136723
24108,0.051086545
24109,0.20681205
24110,0.04657188
24111,0.06375098
24112,0.057779133
24113,0.061576456
24114,0.18955854
24115,0.010605812
24116,0.058205068
24117,0.75359726
24118,0.016439706
24119,0.18800962
24120,0.10260552
24121,1.0258305
24122,0.055518866
24123,0.18803477
24124,0.03304854
24125,0.07583967
24126,0.04496473
24127,0.03240493
24128,0.013144016
24129,0.054185867
24130,0.18145871
24131,0.03006962
24132,0.016640246
24133,0.15140575
24134,0.026702642
24135,0.054632843
24136,0.016439706
24137,0.029882997
24138,0.011165351
24139,0.12251383
24140,0.10118067
24141,0.08914864
24142,0.06524292
24143,0.0598841
24144,0.027186781
24145,0.19015378
24146,0.24822772
24147,0.010493249
24148,0.034867764
24149,0.20722675
24150,0.060559094
24151,0.023043692
24152,0.023043692
24153,0.18819511
24154,0.09190178
24155,0.026676446
24156,0.028179556
24157,0.012360334
24158,0.020928472
24159,0.037109524
24160,0.029413432
24161,0.17116603
24162,0.13210338
24163,0.04088047
24164,0.071709484
24165,0.019294143
24166,0.043265194
24167,0.17970645
24168,0.07890645
24169,0.16473821
24170,0.2399858
24171,0.029413432
24172,0.024407387
24173,0.01980859
24174,0.11362046
24175,0.07085991
24176,0.09238094
24177,0.0038285851
24178,0.04833305
24179,0.04963568
24180,0.07260713
24181,0.063032776
24182,0.020572096
24183,0.035327196
24184,0.032140285
24185,0.06416768
24186,0.035327196
24187,0.03375864
24188,0.03318757
24189,0.0100795925
24190,0.020130455
24191,0.03559938
24192,0.03691253
24193,0.061096996
24194,0.035462856
24195,0.024742901
24196,0.103612125
24197,0.07474589
24198,0.059058398
24199,0.051689625
24200,0.2399858
24201,0.6675656
24202,0.12746173
24203,0.0
24204,0.17392579
24205,0.17901742
24206,0.014692038
24207,0.0063452423
24208,0.043988645
24209,0.0005875826
24210,0.07091433
24211,0.03240493
24212,0.09461233
24213,0.18819511
24214,0.028526545
24215,0.020457387
24216,0.12695307
24217,0.102555305
24218,0.40205115
24219,0.027879566
24220,0.09238094
24221,0.3191687
24222,0.066093534
24223,0.070951074
24224,0.035327196
24225,0.056004614
24226,0.33493194
24227,0.18643981
24228,0.014100641
24229,0.14585605
24230,0.03375864
24231,0.059922606
24232,0.024618298
24233,0.11313063
24234,0.33493194
24235,0.078992546
24236,0.014692038
24237,0.05683443
24238,0.18819511
24239,0.06402764
24240,0.02582556
24241,0.0548124
24242,0.13250443
24243,0.010932475
24244,0.08145347
24245,0.031299442
24246,0.33493194
24247,0.016223133
24248,0.027485728
24249,0.021790743
24250,0.13530311
24251,0.04314238
24252,0.04722944
24253,0.03272423
24254,0.01848051
24255,0.047561735
24256,0.0532898
24257,0.19015378
24258,0.017190784
24259,0.18946764
24260,0.071113676
24261,0.039263397
24262,0.018775165
24263,0.19015378
24264,0.016223133
24265,0.035327196
24266,0.016223133
24267,0.018606842
24268,0.24822772
24269,0.04152757
24270,0.029940367
24271,0.33493194
24272,0.33493194
24273,0.05141759
24274,0.33493194
24275,0.08145347
24276,0.014616907
24277,0.010004461
24278,0.07588357
24279,0.18819511
24280,0.03372833
24281,0.014786482
24282,0.010932475
24283,0.15540287
24284,0.0034520924
24285,0.016439706
24286,0.013036579
24287,0.027182013
24288,0.024742901
24289,0.023871034
24290,0.026330024
24291,0.016223133
24292,0.019715726
24293,0.0033876002
24294,0.04181543
24295,0.024386972
24296,0.0069465935
24297,0.045399785
24298,0.124055445
24299,0.03372833
24300,0.0039533377
24301,0.048154652
24302,0.03690183
24303,0.33493194
24304,0.019715726
24305,0.019363135
24306,0.02330941
24307,1.136282
24308,0.03376183
24309,2.4956992
24310,0.010932475
24311,0.012724638
24312,0.014268309
24313,0.118772924
24314,0.042387336
24315,0.026335776
24316,0.17243189
24317,0.009740353
24318,0.034957528
24319,0.055264264
24320,0.1167652
24321,0.20661962
24322,0.56417835
24323,0.097310424
24324,0.0098801255
24325,0.2399858
24326,0.02578649
24327,0.07597318
24328,0.010605812
24329,0.22417888
24330,0.032090932
24331,0.048963547
24332,0.025404602
24333,0.04180053
24334,0.014616907
24335,0.04893571
24336,0.05068806
24337,0.014616907
24338,0.0039283633
24339,0.04138568
24340,0.010932475
24341,0.040550977
24342,0.106102675
24343,0.016208202
24344,0.09773713
24345,0.06500605
24346,0.037377894
24347,0.019280702
24348,0.06531954
24349,0.040856272
24350,0.0878489
24351,1.3299586
24352,1.0952338
24353,0.2125591
24354,0.06719303
24355,0.025779605
24356,0.26990426
24357,0.08505526
24358,0.0630545
24359,0.016034782
24360,0.015620053
24361,0.029227257
24362,0.06634945
24363,0.09367216
24364,0.016223133
24365,0.013678104
24366,0.004244745
24367,0.053633243
24368,0.2399858
24369,2.097105
24370,0.0
24371,0.18819511
24372,0.16534233
24373,0.052914917
24374,0.021238506
24375,0.10687393
24376,0.18302912
24377,0.18302912
24378,3.058318
24379,0.060795546
24380,0.17854035
24381,1.4141527
24382,0.13224691
24383,0.14065507
24384,0.17278638
24385,0.20866394
24386,0.13811782
24387,0.0595752
24388,0.285646
24389,0.013678104
24390,0.18819511
24391,0.027368844
24392,0.057025075
24393,3.058318
24394,0.13041764
24395,0.06629592
24396,0.029570341
24397,0.04152757
24398,0.031496942
24399,0.18819511
24400,0.18819511
24401,0.33493194
24402,0.052099705
24403,0.22182563
24404,1.0258305
24405,0.1608716
24406,0.2181853
24407,0.021501541
24408,0.05722198
24409,0.13198641
24410,0.043099076
24411,0.08562356
24412,0.028931022
24413,0.027368844
24414,0.027970195
24415,0.11722565
24416,0.25451645
24417,0.17243189
24418,0.6102822
24419,0.0675742
24420,0.03395787
24421,0.05472049
24422,0.015584558
24423,0.031177402
24424,0.031177402
24425,0.031778753
24426,0.018660963
24427,0.12790051
24428,0.014997512
24429,0.08383468
24430,0.048133373
24431,0.1976662
24432,0.16197112
24433,2.383375
24434,0.44957894
24435,0.109974205
24436,0.029182702
24437,0.07089725
24438,0.08734366
24439,0.1049307
24440,0.05230552
24441,0.06659606
24442,0.0662536
24443,0.18819511
24444,1.3555906
24445,0.0
24446,0.0
24447,0.025296986
24448,0.016223133
24449,0.014616907
24450,0.010042936
24451,0.02947092
24452,0.041199178
24453,1.0258305
24454,0.12143546
24455,0.076624215
24456,0.017062753
24457,0.008380443
24458,0.08473003
24459,0.045879394
24460,0.11228675
24461,0.75556827
24462,0.0878489
24463,0.03240493
24464,1.2936571
24465,0.18819511
24466,0.010004461
24467,0.058360398
24468,0.028461426
24469,0.0
24470,0.024319679
24471,0.33493194
24472,0.023871034
24473,0.02687475
24474,0.03275603
24475,0.103612125
24476,0.032993972
24477,0.1376873
24478,0.029182702
24479,0.11856425
24480,0.0
24481,0.066322505
24482,0.06976992
24483,0.32814127
24484,0.06320077
24485,0.014692038
24486,0.02889821
24487,0.0
24488,0.03318757
24489,0.089003325
24490,0.010605812
24491,0.017054737
24492,0.08562356
24493,0.037630826
24494,0.09461233
24495,0.33493194
24496,0.019363135
24497,0.33493194
24498,0.05387774
24499,0.016240358
24500,0.18819511
24501,0.058032125
24502,0.011533827
24503,0.021202981
24504,0.04152757
24505,0.04792294
24506,0.07269639
24507,0.034443468
24508,0.07151577
24509,0.035080105
24510,0.11313063
24511,0.04364866
24512,0.024280995
24513,0.13918206
24514,0.026426911
24515,0.33493194
24516,0.025298178
24517,0.0039533377
24518,0.14585605
24519,0.14585605
24520,0.013140053
24521,0.01431191
24522,0.015544921
24523,0.023407966
24524,0.016223133
24525,0.011608958
24526,0.18819511
24527,0.03916511
24528,0.08099076
24529,0.031586498
24530,0.011533827
24531,0.015620053
24532,0.33493194
24533,0.016439706
24534,0.07650411
24535,0.04278049
24536,0.33493194
24537,0.70615166
24538,0.111257315
24539,0.015544921
24540,0.090068996
24541,0.009019226
24542,0.18819511
24543,0.027970195
24544,0.18819511
24545,0.03198129
24546,0.18819511
24547,0.046191484
24548,0.047154307
24549,0.04314238
24550,0.047154307
24551,0.036711097
24552,0.01810664
24553,0.030368239
24554,0.025436968
24555,0.010869741
24556,0.052365363
24557,0.14585605
24558,0.0
24559,0.024742901
24560,0.06719494
24561,0.020130455
24562,0.037464917
24563,0.03461927
24564,0.06572476
24565,0.029413432
24566,0.021536738
24567,0.035462856
24568,0.17243189
24569,0.014616907
24570,0.19015378
24571,0.3191687
24572,0.021117449
24573,0.013678104
24574,0.0
24575,0.019382507
24576,0.19015378
24577,0.0326491
24578,0.057284027
24579,0.027970195
24580,0.022479951
24581,0.018775165
24582,0.09005746
24583,0.037676275
24584,0.068731755
24585,0.016439706
24586,0.05631405
24587,0.03268808
24588,0.0215123
24589,0.07936451
24590,0.19669956
24591,0.02889821
24592,0.033556074
24593,0.031349212
24594,0.33493194
24595,0.040964007
24596,0.03352779
24597,0.18819511
24598,0.03275603
24599,0.086839974
24600,0.033488035
24601,0.029413432
24602,0.03275603
24603,0.08015746
24604,0.014692038
24605,0.052489758
24606,0.08991733
24607,0.044867635
24608,0.075455785
24609,0.11014646
24610,0.07579285
24611,0.07990953
24612,0.107881665
24613,0.058939338
24614,0.094214976
24615,0.047154307
24616,0.09160009
24617,0.035327196
24618,0.020731807
24619,0.028461426
24620,0.029286176
24621,0.036092073
24622,0.010932475
24623,0.06391397
24624,0.015544921
24625,0.012980521
24626,0.021703184
24627,0.015544921
24628,0.048431933
24629,0.018660963
24630,0.028246045
24631,0.13098174
24632,0.024818033
24633,0.015955538
24634,0.015544921
24635,0.18093634
24636,0.048096895
24637,0.031458646
24638,0.015955538
24639,0.046554744
24640,0.030110717
24641,0.057637274
24642,0.010932475
24643,0.29647824
24644,0.14979845
24645,0.015103281
24646,0.015544921
24647,0.020647228
24648,0.038123697
24649,0.009441584
24650,0.33493194
24651,0.06505871
24652,0.08966097
24653,0.016561002
24654,0.07057345
24655,0.017112225
24656,0.076681286
24657,0.05683443
24658,0.03118828
24659,0.14572763
24660,0.033289433
24661,0.15877676
24662,0.015620053
24663,0.042591155
24664,0.02517885
24665,0.0
24666,0.03939891
24667,0.18123576
24668,0.18819511
24669,0.03375864
24670,0.07135078
24671,0.014616907
24672,0.01848051
24673,0.349741
24674,0.25574905
24675,0.14458081
24676,0.19015378
24677,0.023871034
24678,0.11461663
24679,0.050881296
24680,0.07531077
24681,0.048404455
24682,0.3191687
24683,0.026426911
24684,0.06416768
24685,0.027182013
24686,0.048186958
24687,0.17116603
24688,0.33493194
24689,0.02270791
24690,0.10737625
24691,0.11945802
24692,0.038319618
24693,0.021790743
24694,0.023044854
24695,0.014059514
24696,0.013166994
24697,0.026499003
24698,0.0
24699,0.014059514
24700,0.013091862
24701,0.013091862
24702,0.019618392
24703,0.009080768
24704,0.013091862
24705,0.013091862
24706,0.0035344064
24707,0.0035344064
24708,0.009155899
24709,0.019313395
24710,0.014059514
24711,0.13450381
24712,0.036811918
24713,0.03924778
24714,0.024407387
24715,0.011390954
24716,0.0019563138
24717,0.0
24718,0.028161228
24719,0.0
24720,0.1432167
24721,0.009080768
24722,0.013091862
24723,0.0038080215
24724,0.017168462
24725,0.0
24726,0.011879921
24727,0.015604824
24728,0.028161228
24729,0.028161228
24730,0.028161228
24731,0.0
24732,0.0
24733,0.013963491
24734,0.0
24735,0.15026703
24736,0.0
24737,0.0
24738,0.0
24739,0.013091862
24740,0.011533827
24741,0.009080768
24742,0.03186944
24743,0.37677732
24744,0.07814029
24745,0.0038080215
24746,0.024407387
24747,0.00060874224
24748,0.024407387
24749,0.019091815
24750,0.008479416
24751,0.0
24752,0.13450381
24753,0.16534233
24754,0.006562948
24755,0.0
24756,0.82363534
24757,0.01677534
24758,0.013091862
24759,0.027647495
24760,0.0
24761,0.008479416
24762,0.0
24763,0.16534233
24764,0.0059674084
24765,0.023742497
24766,0.01566574
24767,0.008479416
24768,0.013166994
24769,0.014613628
24770,0.0013549626
24771,0.008455366
24772,0.008416206
24773,0.0
24774,0.015829206
24775,0.006672919
24776,0.0
24777,0.002352029
24778,0.002352029
24779,0.0
24780,0.0
24781,0.008479416
24782,0.013482541
24783,0.008479416
24784,0.13450381
24785,0.16534233
24786,0.16534233
24787,0.16534233
24788,0.024407387
24789,0.016240358
24790,0.014613628
24791,0.022323877
24792,0.0135576725
24793,0.008455366
24794,0.018932343
24795,0.028161228
24796,0.0
24797,0.0046816766
24798,0.0
24799,0.0
24800,0.009453744
24801,0.0135576725
24802,0.0
24803,0.13450381
24804,0.0
24805,0.0013549626
24806,0.008479416
24807,0.13450381
24808,0.0
24809,0.0
24810,0.01945892
24811,0.013091862
24812,0.008479416
24813,0.006562948
24814,0.0
24815,0.013091862
24816,0.13450381
24817,0.009080768
24818,0.0071642995
24819,0.0059674084
24820,0.0019563138
24821,0.0
24822,0.013963491
24823,0.0
24824,0.0
24825,0.0
24826,0.0
24827,0.029584497
24828,0.019340724
24829,0.0
24830,0.029413432
24831,0.006562948
24832,0.019517034
24833,0.021536738
24834,0.03186944
24835,0.18110555
24836,0.0
24837,0.0
24838,0.0
24839,0.18110555
24840,0.013425201
24841,0.0559389
24842,0.010932475
24843,0.025276333
24844,0.0
24845,0.009080768
24846,0.0035344064
24847,0.010393262
24848,0.0
24849,0.0019563138
24850,0.15026703
24851,0.0071642995
24852,0.0
24853,0.0
24854,0.0
24855,0.009368539
24856,0.01595965
24857,0.015505761
24858,0.23024088
24859,0.0071642995
24860,0.0
24861,0.0
24862,0.025876284
24863,0.024778247
24864,0.026638776
24865,0.018677622
24866,0.00060874224
24867,0.013166994
24868,0.012495279
24869,0.15026703
24870,0.0013549626
24871,0.006562948
24872,0.00060874224
24873,0.013963491
24874,0.0029221773
24875,0.0029221773
24876,0.006562948
24877,0.016224563
24878,0.008479416
24879,0.0
24880,0.029485881
24881,0.0
24882,0.029485881
24883,0.01135847
24884,0.014059514
24885,0.021371871
24886,0.0029533803
24887,0.0
24888,0.0013549626
24889,0.0024502873
24890,0.0024502873
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,0.15026703
24897,0.0
24898,0.15026703
24899,0.18110555
24900,0.18110555
24901,0.013091862
24902,0.015544921
24903,0.021766454
24904,0.0
24905,0.0
24906,0.009150803
24907,0.012491912
24908,0.00060874224
24909,0.019353926
24910,0.015544921
24911,0.0029770136
24912,0.18110555
24913,0.15026703
24914,0.022823274
24915,0.0071642995
24916,0.0559389
24917,0.18110555
24918,0.18110555
24919,0.18110555
24920,0.09652257
24921,0.032197297
24922,0.0
24923,0.0072223544
24924,0.008549452
24925,0.16534233
24926,0.006562948
24927,0.009080768
24928,0.0
24929,0.008549452
24930,0.0
24931,0.0
24932,0.013091862
24933,0.0013549626
24934,0.024783552
24935,0.0
24936,0.16534233
24937,0.016587704
24938,0.033766717
24939,0.16534233
24940,0.008455366
24941,0.16534233
24942,0.16534233
24943,0.16534233
24944,0.16534233
24945,0.16534233
24946,0.16534233
24947,0.08075935
24948,0.0
24949,0.16534233
24950,0.026638776
24951,0.0031377971
24952,0.16534233
24953,0.0009776652
24954,0.021371871
24955,0.16534233
24956,0.1432167
24957,0.17243189
24958,0.17243189
24959,0.17243189
24960,0.17243189
24961,0.17243189
24962,0.17243189
24963,0.022545129
24964,0.032197297
24965,0.13450381
24966,0.0024502873
24967,0.0
24968,0.0013549626
24969,0.13450381
24970,0.13450381
24971,0.0
24972,0.16534233
24973,0.16534233
24974,0.040175676
24975,0.009350151
24976,0.00384292
24977,0.033766717
24978,0.008479416
24979,0.033766717
24980,0.16534233
24981,0.16534233
24982,0.16534233
24983,0.0
24984,0.019916892
24985,0.0
24986,0.0059674084
24987,0.0
24988,0.0
24989,0.13450381
24990,0.0
24991,0.011390954
24992,0.0022789836
24993,0.029485881
24994,0.016512573
24995,0.0038080215
24996,0.0018912256
24997,0.0
24998,0.002352029
24999,0.0
25000,0.0009776652
25001,0.08075935
25002,0.021371871
25003,0.08075935
25004,0.16534233
25005,0.015620053
25006,0.018057883
25007,0.010605812
25008,0.04107502
25009,0.04677856
25010,0.062184066
25011,0.032140285
25012,0.029413432
25013,0.013091862
25014,0.13450381
25015,0.0
25016,0.00086435676
25017,0.015795141
25018,0.0234406
25019,0.015039593
25020,0.023376852
25021,0.013091862
25022,0.008479416
25023,0.01073578
25024,0.019106716
25025,0.0
25026,0.013963491
25027,0.13450381
25028,0.0
25029,0.016106218
25030,0.0013549626
25031,0.03327936
25032,0.013166994
25033,0.008479416
25034,0.017312676
25035,0.013963491
25036,0.008479416
25037,0.008479416
25038,0.008479416
25039,0.0
25040,0.0019563138
25041,0.0074407756
25042,0.0
25043,0.0
25044,0.0029221773
25045,0.0
25046,0.016106218
25047,0.02408284
25048,0.011007607
25049,0.024102539
25050,0.009080768
25051,0.00384292
25052,0.0054655373
25053,0.040175676
25054,0.013963491
25055,0.16534233
25056,0.00800395
25057,0.015544921
25058,0.013963491
25059,0.015127242
25060,0.014447182
25061,0.008530498
25062,0.0027905703
25063,0.008870095
25064,0.0019296706
25065,0.0054655373
25066,0.0044442713
25067,0.0
25068,0.08075935
25069,0.009150803
25070,0.024407387
25071,0.0
25072,0.012491912
25073,0.016106218
25074,0.013091862
25075,0.0
25076,0.0
25077,0.0
25078,0.04000324
25079,0.013102859
25080,0.0
25081,0.008479416
25082,0.0
25083,0.00060874224
25084,0.006672919
25085,0.012491912
25086,0.0013549626
25087,0.0029221773
25088,0.0035344064
25089,0.13450381
25090,0.0
25091,0.0046816766
25092,0.0
25093,0.0
25094,0.032034576
25095,0.013658971
25096,0.13450381
25097,0.13450381
25098,0.006672919
25099,0.027929366
25100,0.0
25101,0.013091862
25102,0.027929366
25103,0.13450381
25104,0.0
25105,0.0
25106,0.13450381
25107,0.028790593
25108,0.014059514
25109,0.0
25110,0.0
25111,0.0024502873
25112,0.0
25113,0.0
25114,0.026622236
25115,0.006562948
25116,0.016096324
25117,0.13450381
25118,0.0
25119,0.0
25120,0.13450381
25121,0.009080768
25122,0.0
25123,0.13450381
25124,0.13450381
25125,0.016106218
25126,0.017019868
25127,0.0029533803
25128,0.008870095
25129,0.002352029
25130,0.008870095
25131,0.0
25132,0.0044442713
25133,0.0
25134,0.0044442713
25135,0.0
25136,0.010004461
25137,0.04850003
25138,0.33493194
25139,0.0
25140,0.023269683
25141,0.012555093
25142,0.010932475
25143,0.039540917
25144,0.13672614
25145,0.020572096
25146,0.04152757
25147,0.014591724
25148,0.010932475
25149,0.010605812
25150,0.015620053
25151,0.010932475
25152,0.022045463
25153,0.025497913
25154,0.010042936
25155,0.011608958
25156,0.021703184
25157,0.33493194
25158,0.05866322
25159,0.1542438
25160,0.011149526
25161,0.08061394
25162,0.014616907
25163,0.559554
25164,0.035080105
25165,0.114850104
25166,0.39452547
25167,0.0
25168,0.014616907
25169,0.016223133
25170,0.03867045
25171,0.079146
25172,0.014786482
25173,0.026580662
25174,0.0017614663
25175,0.03896454
25176,0.014616907
25177,0.018677622
25178,0.097610176
25179,0.030954003
25180,0.030852735
25181,0.04015258
25182,0.015544921
25183,0.011533827
25184,0.02582556
25185,0.025779605
25186,0.029894263
25187,0.06505871
25188,0.016561002
25189,0.030110717
25190,0.02372399
25191,0.14585605
25192,0.0453296
25193,0.05156353
25194,0.06416768
25195,0.02481839
25196,0.0
25197,0.041899115
25198,0.08524138
25199,0.11176357
25200,0.33493194
25201,0.070951074
25202,0.035688788
25203,0.04792294
25204,0.05775568
25205,0.015103281
25206,0.103612125
25207,0.09238094
25208,0.04792151
25209,0.02794391
25210,0.03662905
25211,0.0038285851
25212,0.038623214
25213,0.07121658
25214,0.04833305
25215,0.29875156
25216,0.012555093
25217,0.019715726
25218,0.032140285
25219,0.11634812
25220,0.07936451
25221,0.02481839
25222,0.2433474
25223,0.0660198
25224,0.029413432
25225,0.028246045
25226,0.03248006
25227,0.050644755
25228,0.09469184
25229,0.11346018
25230,0.006441146
25231,0.33493194
25232,0.010066569
25233,0.14585605
25234,0.18819511
25235,0.03198129
25236,0.18819511
25237,0.18819511
25238,0.11313063
25239,0.12259987
25240,0.024303138
25241,0.33493194
25242,0.013678104
25243,0.0039928555
25244,0.09746668
25245,0.016439706
25246,0.33493194
25247,0.33493194
25248,0.26737803
25249,0.044804484
25250,0.019563973
25251,0.06841147
25252,0.0
25253,0.037751406
25254,0.020584732
25255,0.18819511
25256,0.11945802
25257,0.1003035
25258,0.05295828
25259,0.04967454
25260,0.03606963
25261,0.040964007
25262,0.05581802
25263,0.013036579
25264,0.022341669
25265,0.0473139
25266,0.016439706
25267,0.03006962
25268,0.0039533377
25269,0.046782225
25270,0.042781323
25271,0.026426911
25272,0.33493194
25273,0.044555277
25274,0.03451374
25275,0.070951074
25276,0.030852735
25277,0.015544921
25278,0.016439706
25279,0.017603517
25280,0.010004461
25281,0.02855426
25282,0.014616907
25283,0.024858475
25284,0.011533827
25285,0.010932475
25286,0.035327196
25287,0.011533827
25288,0.020171136
25289,0.037377894
25290,0.03268808
25291,0.14585605
25292,0.011533827
25293,0.063028455
25294,0.031775802
25295,0.070322275
25296,0.19015378
25297,0.079530746
25298,0.018696815
25299,0.014692038
25300,0.019363135
25301,0.035292357
25302,0.33493194
25303,0.019715726
25304,0.103612125
25305,0.04138568
25306,0.00473392
25307,0.103747785
25308,0.03486353
25309,0.059948444
25310,0.009441584
25311,0.011533827
25312,0.15877676
25313,0.016439706
25314,0.110328645
25315,0.026523858
25316,0.025922507
25317,0.029413432
25318,0.33493194
25319,0.011608958
25320,0.011007607
25321,0.020731807
25322,0.026426911
25323,0.19015378
25324,0.010605812
25325,0.33493194
25326,0.02582556
25327,0.16944605
25328,0.10986465
25329,0.11313063
25330,0.035327196
25331,0.0039533377
25332,0.019715726
25333,0.041199178
25334,0.09238094
25335,0.035824984
25336,0.07936451
25337,0.09238094
25338,0.103612125
25339,0.20435822
25340,0.27430633
25341,0.32837817
25342,0.18819511
25343,0.104671896
25344,0.0326491
25345,0.02294302
25346,0.090898186
25347,0.03318757
25348,0.103612125
25349,0.063028455
25350,0.020171136
25351,0.035418957
25352,0.03318757
25353,0.18819511
25354,0.040881783
25355,0.03318757
25356,0.03318757
25357,0.05156353
25358,0.016389519
25359,0.071023315
25360,0.017112225
25361,0.18819511
25362,0.038237095
25363,0.027368844
25364,0.02582556
25365,0.009694576
25366,0.01363793
25367,0.18819511
25368,0.06742656
25369,0.010605812
25370,0.08785495
25371,0.016439706
25372,0.05226928
25373,0.08145347
25374,0.18819511
25375,0.18819511
25376,0.18819511
